id_bag,timestamp_production,peso_bag
BAG-00001,2026-04-01 05:52:00,193.6
BAG-00002,2026-04-01 05:53:00,198.3
BAG-00003,2026-04-01 07:21:00,191.3
BAG-00004,2026-04-01 07:24:00,199.1
BAG-00005,2026-04-01 08:49:00,193.8
BAG-00006,2026-04-01 08:53:00,195.1
BAG-00007,2026-04-01 10:17:00,194.2
BAG-00008,2026-04-01 10:22:00,192.5
BAG-00009,2026-04-01 11:50:00,191.8
BAG-00010,2026-04-01 11:52:00,189.0
BAG-00011,2026-04-01 13:15:00,175.8
BAG-00012,2026-04-01 13:19:00,197.8
BAG-00013,2026-04-01 14:33:00,196.2
BAG-00014,2026-04-01 14:49:00,195.8
BAG-00015,2026-04-01 16:02:00,179.9
BAG-00016,2026-04-01 16:21:00,199.5
BAG-00017,2026-04-01 17:25:00,198.8
BAG-00018,2026-04-01 17:54:00,202.6
BAG-00019,2026-04-01 18:52:00,193.3
BAG-00020,2026-04-01 19:25:00,197.4
BAG-00021,2026-04-01 20:23:00,200.7
BAG-00022,2026-04-01 20:56:00,198.6
BAG-00023,2026-04-01 21:51:00,192.7
BAG-00024,2026-04-01 22:30:00,204.6
BAG-00025,2026-04-01 23:20:00,197.6
BAG-00026,2026-04-02 04:27:00,196.7
BAG-00027,2026-04-02 04:59:00,196.8
BAG-00028,2026-04-02 05:27:00,192.0
BAG-00029,2026-04-02 06:00:00,194.5
BAG-00030,2026-04-02 06:31:00,196.4
BAG-00031,2026-04-02 07:06:00,195.3
BAG-00032,2026-04-02 07:34:00,178.3
BAG-00033,2026-04-02 08:04:00,192.6
BAG-00034,2026-04-02 08:34:00,192.2
BAG-00035,2026-04-02 09:06:00,187.6
BAG-00036,2026-04-02 09:34:00,191.8
BAG-00037,2026-04-02 10:07:00,187.2
BAG-00038,2026-04-02 10:41:00,191.2
BAG-00039,2026-04-02 11:06:00,194.6
BAG-00040,2026-04-02 11:40:00,197.3
BAG-00041,2026-04-02 12:10:00,197.2
BAG-00042,2026-04-02 12:44:00,197.5
BAG-00043,2026-04-02 13:13:00,192.4
BAG-00044,2026-04-02 13:50:00,204.7
BAG-00045,2026-04-02 14:13:00,193.8
BAG-00046,2026-04-02 14:58:00,193.9
BAG-00047,2026-04-02 15:18:00,202.7
BAG-00048,2026-04-02 15:59:00,205.3
BAG-00049,2026-04-02 16:22:00,199.8
BAG-00050,2026-04-02 17:02:00,194.8
BAG-00051,2026-04-02 17:26:00,200.4
BAG-00052,2026-04-02 18:08:00,202.6
BAG-00053,2026-04-02 18:30:00,197.6
BAG-00054,2026-04-02 19:12:00,196.4
BAG-00055,2026-04-02 19:33:00,197.7
BAG-00056,2026-04-02 20:16:00,198.4
BAG-00057,2026-04-02 20:37:00,198.5
BAG-00058,2026-04-02 21:18:00,193.3
BAG-00059,2026-04-02 21:44:00,205.9
BAG-00060,2026-04-02 22:20:00,192.6
BAG-00061,2026-04-02 22:47:00,191.5
BAG-00062,2026-04-02 23:25:00,183.5
BAG-00063,2026-04-02 23:48:00,197.2
BAG-00064,2026-04-03 04:44:00,197.9
BAG-00065,2026-04-03 05:08:00,199.0
BAG-00066,2026-04-03 05:39:00,195.3
BAG-00067,2026-04-03 06:04:00,194.9
BAG-00068,2026-04-03 06:33:00,185.9
BAG-00069,2026-04-03 06:56:00,198.7
BAG-00070,2026-04-03 07:22:00,188.7
BAG-00071,2026-04-03 07:51:00,203.7
BAG-00072,2026-04-03 08:15:00,199.9
BAG-00073,2026-04-03 08:47:00,204.4
BAG-00074,2026-04-03 09:09:00,195.2
BAG-00075,2026-04-03 09:42:00,205.0
BAG-00076,2026-04-03 10:05:00,191.0
BAG-00077,2026-04-03 10:35:00,193.3
BAG-00078,2026-04-03 10:57:00,200.6
BAG-00079,2026-04-03 11:29:00,198.9
BAG-00080,2026-04-03 11:53:00,197.9
BAG-00081,2026-04-03 12:22:00,195.1
BAG-00082,2026-04-03 12:47:00,201.3
BAG-00083,2026-04-03 13:18:00,203.3
BAG-00084,2026-04-03 13:42:00,198.2
BAG-00085,2026-04-03 14:12:00,199.9
BAG-00086,2026-04-03 14:39:00,203.3
BAG-00087,2026-04-03 15:05:00,188.3
BAG-00088,2026-04-03 15:36:00,196.0
BAG-00089,2026-04-03 15:57:00,200.8
BAG-00090,2026-04-03 16:28:00,199.2
BAG-00091,2026-04-03 16:49:00,193.9
BAG-00092,2026-04-03 17:22:00,194.7
BAG-00093,2026-04-03 17:43:00,188.6
BAG-00094,2026-04-03 18:16:00,197.7
BAG-00095,2026-04-03 18:33:00,193.9
BAG-00096,2026-04-03 19:11:00,200.5
BAG-00097,2026-04-03 19:30:00,205.3
BAG-00098,2026-04-03 20:06:00,201.3
BAG-00099,2026-04-03 20:23:00,196.7
BAG-00100,2026-04-03 21:02:00,202.5
BAG-00101,2026-04-03 21:19:00,185.9
BAG-00102,2026-04-03 21:59:00,195.4
BAG-00103,2026-04-03 22:08:00,199.0
BAG-00104,2026-04-03 22:50:00,198.8
BAG-00105,2026-04-03 23:03:00,189.8
BAG-00106,2026-04-03 23:43:00,191.8
BAG-00107,2026-04-03 23:55:00,191.7
BAG-00108,2026-04-04 05:15:00,186.4
BAG-00109,2026-04-04 05:24:00,182.1
BAG-00110,2026-04-04 06:23:00,191.1
BAG-00111,2026-04-04 06:29:00,190.8
BAG-00112,2026-04-04 07:34:00,194.9
BAG-00113,2026-04-04 07:41:00,195.2
BAG-00114,2026-04-04 08:43:00,193.3
BAG-00115,2026-04-04 08:51:00,192.6
BAG-00116,2026-04-04 09:54:00,191.5
BAG-00117,2026-04-04 10:01:00,197.0
BAG-00118,2026-04-04 11:07:00,198.1
BAG-00119,2026-04-04 11:14:00,197.7
BAG-00120,2026-04-04 12:20:00,195.0
BAG-00121,2026-04-04 12:24:00,193.4
BAG-00122,2026-04-04 13:33:00,197.4
BAG-00123,2026-04-04 13:40:00,202.6
BAG-00124,2026-04-04 16:06:00,195.4
BAG-00125,2026-04-04 16:09:00,194.9
BAG-00126,2026-04-04 17:16:00,196.2
BAG-00127,2026-04-04 17:20:00,186.9
BAG-00128,2026-04-04 18:29:00,198.2
BAG-00129,2026-04-04 18:31:00,201.6
BAG-00130,2026-04-04 19:41:00,175.0
BAG-00131,2026-04-04 19:43:00,201.7
BAG-00132,2026-04-04 20:45:00,197.7
BAG-00133,2026-04-04 20:55:00,194.0
BAG-00134,2026-04-04 21:59:00,197.2
BAG-00135,2026-04-04 22:06:00,187.5
BAG-00136,2026-04-04 23:08:00,186.0
BAG-00137,2026-04-04 23:13:00,192.2
BAG-00138,2026-04-05 04:39:00,191.9
BAG-00139,2026-04-05 04:42:00,197.1
BAG-00140,2026-04-05 05:34:00,198.2
BAG-00141,2026-04-05 05:38:00,194.0
BAG-00142,2026-04-05 06:30:00,194.1
BAG-00143,2026-04-05 06:34:00,196.8
BAG-00144,2026-04-05 07:27:00,185.3
BAG-00145,2026-04-05 07:32:00,200.9
BAG-00146,2026-04-05 08:21:00,190.7
BAG-00147,2026-04-05 08:28:00,194.3
BAG-00148,2026-04-05 09:17:00,195.3
BAG-00149,2026-04-05 09:24:00,194.6
BAG-00150,2026-04-05 10:14:00,198.4
BAG-00151,2026-04-05 10:21:00,198.8
BAG-00152,2026-04-05 11:14:00,199.9
BAG-00153,2026-04-05 11:20:00,205.8
BAG-00154,2026-04-05 12:09:00,194.3
BAG-00155,2026-04-05 12:15:00,193.7
BAG-00156,2026-04-05 13:05:00,191.9
BAG-00157,2026-04-05 13:14:00,184.5
BAG-00158,2026-04-05 14:03:00,200.7
BAG-00159,2026-04-05 14:04:00,198.3
BAG-00160,2026-04-05 15:01:00,198.2
BAG-00161,2026-04-05 15:01:00,197.7
BAG-00162,2026-04-05 16:00:00,201.2
BAG-00163,2026-04-05 16:00:00,205.7
BAG-00164,2026-04-05 16:55:00,181.7
BAG-00165,2026-04-05 16:59:00,205.3
BAG-00166,2026-04-05 17:47:00,191.8
BAG-00167,2026-04-05 17:57:00,200.7
BAG-00168,2026-04-05 18:44:00,189.1
BAG-00169,2026-04-05 18:53:00,196.6
BAG-00170,2026-04-05 19:41:00,202.0
BAG-00171,2026-04-05 19:50:00,200.1
BAG-00172,2026-04-05 20:39:00,198.7
BAG-00173,2026-04-05 20:49:00,204.0
BAG-00174,2026-04-05 21:39:00,201.9
BAG-00175,2026-04-05 21:48:00,204.0
BAG-00176,2026-04-05 22:35:00,196.1
BAG-00177,2026-04-05 22:45:00,198.1
BAG-00178,2026-04-05 23:34:00,203.2
BAG-00179,2026-04-05 23:41:00,193.9
BAG-00180,2026-04-06 05:13:00,183.5
BAG-00181,2026-04-06 05:26:00,200.1
BAG-00182,2026-04-06 06:38:00,199.5
BAG-00183,2026-04-06 06:55:00,192.4
BAG-00184,2026-04-06 08:10:00,197.9
BAG-00185,2026-04-06 08:20:00,192.4
BAG-00186,2026-04-06 09:38:00,192.0
BAG-00187,2026-04-06 09:48:00,195.2
BAG-00188,2026-04-06 13:10:00,190.7
BAG-00189,2026-04-06 13:23:00,196.9
BAG-00190,2026-04-06 14:41:00,191.7
BAG-00191,2026-04-06 14:51:00,194.5
BAG-00192,2026-04-06 16:10:00,198.3
BAG-00193,2026-04-06 16:20:00,195.4
BAG-00194,2026-04-06 17:40:00,192.5
BAG-00195,2026-04-06 17:47:00,185.4
BAG-00196,2026-04-06 19:09:00,198.4
BAG-00197,2026-04-06 19:14:00,188.5
BAG-00198,2026-04-06 20:37:00,192.7
BAG-00199,2026-04-06 20:40:00,198.9
BAG-00200,2026-04-06 22:10:00,203.9
BAG-00201,2026-04-06 22:11:00,185.1
BAG-00202,2026-04-06 23:35:00,196.0
BAG-00203,2026-04-06 23:42:00,180.7
BAG-00204,2026-04-07 05:06:00,192.2
BAG-00205,2026-04-07 05:12:00,202.7
BAG-00206,2026-04-07 06:10:00,197.7
BAG-00207,2026-04-07 06:14:00,192.5
BAG-00208,2026-04-07 07:13:00,185.7
BAG-00209,2026-04-07 07:21:00,204.4
BAG-00210,2026-04-07 08:13:00,199.5
BAG-00211,2026-04-07 08:26:00,200.2
BAG-00212,2026-04-07 09:18:00,201.7
BAG-00213,2026-04-07 09:30:00,187.4
BAG-00214,2026-04-07 10:20:00,190.9
BAG-00215,2026-04-07 10:32:00,199.6
BAG-00216,2026-04-07 11:21:00,195.9
BAG-00217,2026-04-07 11:36:00,201.1
BAG-00218,2026-04-07 12:23:00,191.4
BAG-00219,2026-04-07 12:41:00,187.9
BAG-00220,2026-04-07 13:25:00,196.1
BAG-00221,2026-04-07 13:41:00,192.3
BAG-00222,2026-04-07 14:29:00,184.4
BAG-00223,2026-04-07 14:42:00,195.6
BAG-00224,2026-04-07 15:28:00,196.7
BAG-00225,2026-04-07 15:46:00,194.2
BAG-00226,2026-04-07 16:32:00,193.6
BAG-00227,2026-04-07 16:49:00,196.0
BAG-00228,2026-04-07 17:33:00,196.4
BAG-00229,2026-04-07 17:52:00,192.5
BAG-00230,2026-04-07 18:36:00,195.6
BAG-00231,2026-04-07 18:55:00,193.2
BAG-00232,2026-04-07 19:38:00,192.3
BAG-00233,2026-04-07 19:59:00,182.4
