timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-01 00:00:00,25.0,24.6,400.0,350.0
2026-04-01 00:01:00,25.1,24.9,400.0,350.0
2026-04-01 00:02:00,24.9,25.0,400.0,350.0
2026-04-01 00:03:00,25.1,25.3,400.0,350.0
2026-04-01 00:04:00,25.2,25.0,400.0,350.0
2026-04-01 00:05:00,24.8,24.7,400.0,350.0
2026-04-01 00:06:00,25.1,25.4,400.0,350.0
2026-04-01 00:07:00,25.0,25.0,400.0,350.0
2026-04-01 00:08:00,25.2,24.6,400.0,350.0
2026-04-01 00:09:00,24.9,25.1,400.0,350.0
2026-04-01 00:10:00,25.3,24.9,400.0,350.0
2026-04-01 00:11:00,25.1,25.1,400.0,350.0
2026-04-01 00:12:00,25.2,24.7,400.0,350.0
2026-04-01 00:13:00,25.2,24.5,400.0,350.0
2026-04-01 00:14:00,24.2,24.8,400.0,350.0
2026-04-01 00:15:00,24.7,25.3,400.0,350.0
2026-04-01 00:16:00,25.2,24.6,400.0,350.0
2026-04-01 00:17:00,25.3,24.7,400.0,350.0
2026-04-01 00:18:00,25.0,24.9,400.0,350.0
2026-04-01 00:19:00,25.0,25.2,400.0,350.0
2026-04-01 00:20:00,25.2,25.1,400.0,350.0
2026-04-01 00:21:00,25.2,25.1,400.0,350.0
2026-04-01 00:22:00,24.8,24.8,400.0,350.0
2026-04-01 00:23:00,24.9,25.1,400.0,350.0
2026-04-01 00:24:00,24.9,25.7,400.0,350.0
2026-04-01 00:25:00,24.8,24.9,400.0,350.0
2026-04-01 00:26:00,25.2,25.4,400.0,350.0
2026-04-01 00:27:00,25.2,25.3,400.0,350.0
2026-04-01 00:28:00,25.4,25.0,400.0,350.0
2026-04-01 00:29:00,24.6,24.8,400.0,350.0
2026-04-01 00:30:00,25.3,24.6,400.0,350.0
2026-04-01 00:31:00,25.0,25.1,400.0,350.0
2026-04-01 00:32:00,24.9,25.2,400.0,350.0
2026-04-01 00:33:00,25.2,25.7,400.0,350.0
2026-04-01 00:34:00,25.2,25.0,400.0,350.0
2026-04-01 00:35:00,24.8,24.8,400.0,350.0
2026-04-01 00:36:00,25.3,24.8,400.0,350.0
2026-04-01 00:37:00,25.0,25.2,400.0,350.0
2026-04-01 00:38:00,24.8,24.9,400.0,350.0
2026-04-01 00:39:00,24.4,24.7,400.0,350.0
2026-04-01 00:40:00,24.8,25.1,400.0,350.0
2026-04-01 00:41:00,25.4,25.0,400.0,350.0
2026-04-01 00:42:00,25.1,25.1,400.0,350.0
2026-04-01 00:43:00,25.3,25.3,400.0,350.0
2026-04-01 00:44:00,25.1,24.7,400.0,350.0
2026-04-01 00:45:00,25.3,25.1,400.0,350.0
2026-04-01 00:46:00,25.4,25.0,400.0,350.0
2026-04-01 00:47:00,25.6,24.9,400.0,350.0
2026-04-01 00:48:00,25.6,25.0,400.0,350.0
2026-04-01 00:49:00,24.9,24.7,400.0,350.0
2026-04-01 00:50:00,25.0,25.4,400.0,350.0
2026-04-01 00:51:00,25.2,25.2,400.0,350.0
2026-04-01 00:52:00,24.3,25.2,400.0,350.0
2026-04-01 00:53:00,25.2,24.8,400.0,350.0
2026-04-01 00:54:00,24.8,25.0,400.0,350.0
2026-04-01 00:55:00,25.5,24.7,400.0,350.0
2026-04-01 00:56:00,24.9,25.4,400.0,350.0
2026-04-01 00:57:00,24.9,24.9,400.0,350.0
2026-04-01 00:58:00,25.0,24.6,400.0,350.0
2026-04-01 00:59:00,25.1,24.6,400.0,350.0
2026-04-01 01:00:00,25.3,25.0,400.0,350.0
2026-04-01 01:01:00,25.7,25.1,400.0,350.0
2026-04-01 01:02:00,25.6,24.6,400.0,350.0
2026-04-01 01:03:00,25.1,25.1,400.0,350.0
2026-04-01 01:04:00,25.5,24.5,400.0,350.0
2026-04-01 01:05:00,25.3,25.2,400.0,350.0
2026-04-01 01:06:00,25.5,25.2,400.0,350.0
2026-04-01 01:07:00,25.0,24.8,400.0,350.0
2026-04-01 01:08:00,24.6,25.1,400.0,350.0
2026-04-01 01:09:00,24.9,25.6,400.0,350.0
2026-04-01 01:10:00,24.8,25.2,400.0,350.0
2026-04-01 01:11:00,24.5,24.9,400.0,350.0
2026-04-01 01:12:00,25.1,25.2,400.0,350.0
2026-04-01 01:13:00,25.4,25.0,400.0,350.0
2026-04-01 01:14:00,24.7,25.1,400.0,350.0
2026-04-01 01:15:00,25.2,25.1,400.0,350.0
2026-04-01 01:16:00,24.8,25.3,400.0,350.0
2026-04-01 01:17:00,25.0,25.2,400.0,350.0
2026-04-01 01:18:00,25.4,25.2,400.0,350.0
2026-04-01 01:19:00,25.1,25.6,400.0,350.0
2026-04-01 01:20:00,25.1,25.1,400.0,350.0
2026-04-01 01:21:00,25.0,25.4,400.0,350.0
2026-04-01 01:22:00,25.0,25.2,400.0,350.0
2026-04-01 01:23:00,25.4,24.8,400.0,350.0
2026-04-01 01:24:00,24.5,25.1,400.0,350.0
2026-04-01 01:25:00,25.1,24.8,400.0,350.0
2026-04-01 01:26:00,25.3,25.2,400.0,350.0
2026-04-01 01:27:00,24.7,25.2,400.0,350.0
2026-04-01 01:28:00,24.9,24.6,400.0,350.0
2026-04-01 01:29:00,25.1,25.0,400.0,350.0
2026-04-01 01:30:00,24.8,25.2,400.0,350.0
2026-04-01 01:31:00,25.1,24.8,400.0,350.0
2026-04-01 01:32:00,25.1,25.3,400.0,350.0
2026-04-01 01:33:00,24.8,25.1,400.0,350.0
2026-04-01 01:34:00,25.0,25.7,400.0,350.0
2026-04-01 01:35:00,24.4,25.4,400.0,350.0
2026-04-01 01:36:00,24.9,25.0,400.0,350.0
2026-04-01 01:37:00,25.6,25.0,400.0,350.0
2026-04-01 01:38:00,25.7,24.9,400.0,350.0
2026-04-01 01:39:00,25.3,24.9,400.0,350.0
2026-04-01 01:40:00,24.8,25.0,400.0,350.0
2026-04-01 01:41:00,24.9,25.1,400.0,350.0
2026-04-01 01:42:00,24.4,25.6,400.0,350.0
2026-04-01 01:43:00,24.9,25.6,400.0,350.0
2026-04-01 01:44:00,24.7,25.2,400.0,350.0
2026-04-01 01:45:00,25.9,24.7,400.0,350.0
2026-04-01 01:46:00,25.0,24.8,400.0,350.0
2026-04-01 01:47:00,25.1,25.2,400.0,350.0
2026-04-01 01:48:00,25.4,24.9,400.0,350.0
2026-04-01 01:49:00,24.5,24.9,400.0,350.0
2026-04-01 01:50:00,25.4,25.1,400.0,350.0
2026-04-01 01:51:00,24.4,25.0,400.0,350.0
2026-04-01 01:52:00,25.4,25.6,400.0,350.0
2026-04-01 01:53:00,25.2,25.2,400.0,350.0
2026-04-01 01:54:00,24.6,24.7,400.0,350.0
2026-04-01 01:55:00,25.0,25.2,400.0,350.0
2026-04-01 01:56:00,25.2,24.9,400.0,350.0
2026-04-01 01:57:00,24.7,24.8,400.0,350.0
2026-04-01 01:58:00,24.7,25.2,400.0,350.0
2026-04-01 01:59:00,24.3,24.9,400.0,350.0
2026-04-01 02:00:00,25.1,25.5,400.0,350.0
2026-04-01 02:01:00,25.0,25.3,400.0,350.0
2026-04-01 02:02:00,24.9,24.8,400.0,350.0
2026-04-01 02:03:00,24.8,25.5,400.0,350.0
2026-04-01 02:04:00,25.3,25.1,400.0,350.0
2026-04-01 02:05:00,26.0,25.0,400.0,350.0
2026-04-01 02:06:00,25.7,25.1,400.0,350.0
2026-04-01 02:07:00,25.1,25.7,400.0,350.0
2026-04-01 02:08:00,25.5,24.8,400.0,350.0
2026-04-01 02:09:00,24.9,25.1,400.0,350.0
2026-04-01 02:10:00,25.2,24.6,400.0,350.0
2026-04-01 02:11:00,24.3,24.4,400.0,350.0
2026-04-01 02:12:00,25.0,25.0,400.0,350.0
2026-04-01 02:13:00,25.1,24.8,400.0,350.0
2026-04-01 02:14:00,24.6,24.4,400.0,350.0
2026-04-01 02:15:00,25.1,25.1,400.0,350.0
2026-04-01 02:16:00,25.3,25.2,400.0,350.0
2026-04-01 02:17:00,24.9,25.4,400.0,350.0
2026-04-01 02:18:00,25.0,24.8,400.0,350.0
2026-04-01 02:19:00,24.8,24.8,400.0,350.0
2026-04-01 02:20:00,24.4,25.0,400.0,350.0
2026-04-01 02:21:00,25.1,24.9,400.0,350.0
2026-04-01 02:22:00,24.8,25.1,400.0,350.0
2026-04-01 02:23:00,25.5,25.0,400.0,350.0
2026-04-01 02:24:00,24.8,24.1,400.0,350.0
2026-04-01 02:25:00,30.2,27.9,400.0,350.0
2026-04-01 02:26:00,34.9,34.7,400.0,350.0
2026-04-01 02:27:00,42.6,40.8,400.0,350.0
2026-04-01 02:28:00,46.2,43.1,400.0,350.0
2026-04-01 02:29:00,50.5,47.3,400.0,350.0
2026-04-01 02:30:00,54.7,54.4,400.0,350.0
2026-04-01 02:31:00,57.9,61.6,400.0,350.0
2026-04-01 02:32:00,64.7,60.5,400.0,350.0
2026-04-01 02:33:00,69.4,67.5,400.0,350.0
2026-04-01 02:34:00,73.4,73.6,400.0,350.0
2026-04-01 02:35:00,78.8,74.7,400.0,350.0
2026-04-01 02:36:00,81.2,83.7,400.0,350.0
2026-04-01 02:37:00,89.7,90.2,400.0,350.0
2026-04-01 02:38:00,95.2,89.0,400.0,350.0
2026-04-01 02:39:00,98.5,94.0,400.0,350.0
2026-04-01 02:40:00,104.5,102.1,400.0,350.0
2026-04-01 02:41:00,105.2,109.5,400.0,350.0
2026-04-01 02:42:00,112.7,108.4,400.0,350.0
2026-04-01 02:43:00,116.9,115.0,400.0,350.0
2026-04-01 02:44:00,121.4,120.1,400.0,350.0
2026-04-01 02:45:00,128.1,123.5,400.0,350.0
2026-04-01 02:46:00,131.3,133.1,400.0,350.0
2026-04-01 02:47:00,134.4,135.5,400.0,350.0
